ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
72,北海道,帯広市,1,11,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,1,4,2,3,2,3,3,2,2,2,3,3,2,4,8,0,0,1,0,0,0,0,0,0,0,60,40,65,40,60,65,60,60,50,60,50,65,4,3,5,2,4,4,1,3,3,3,3,2,2,2,3,4,3,3,3,4,3,2,2,4,3,3,3,4,4,3,3,4,3,66,66,66,1,2,3,3,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,北海道,帯広市,1,11,2,1,1,1,6,13,4,1,8,99,3,3,2,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,1,0,3,3,4,2,3,4,4,3,3,3,3,2,4,1,0,0,0,1,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,3,2,3,4,3,3,4,3,2,3,3,2,1,3,3,3,5,4,2,3,3,2,4,3,3,3,4,3,3,3,2,3,66,66,66,99,99,99,3,1,7,2,8,NA,NA,NA,DK,NA,勝毎,NA,NA,NA,NA,NA,NA
74,北海道,北見市,1,12,2,8,2,1,1,13,5,1,2,6,3,4,4,4,3,5,1,1,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,0,0,0,0,1,0,0,5,1,4,3,5,5,1,3,1,3,1,5,5,1,0,0,1,1,0,0,0,0,0,0,60,50,0,0,0,50,0,50,0,50,50,50,0,3,2,2,5,5,1,1,5,1,2,3,3,1,3,3,5,2,5,5,3,4,2,4,4,5,4,5,5,5,3,4,4,66,66,66,1,2,7,3,2,5,2,5,新党大地,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,北海道,北見市,1,12,2,1,2,1,1,2,6,1,5,99,2,3,2,4,4,5,1,1,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,1,0,0,0,1,0,0,2,1,2,2,2,4,3,5,3,4,5,4,5,1,0,0,0,1,0,1,1,0,0,0,75,999,999,999,999,999,999,999,999,999,999,999,99,5,66,1,1,3,1,1,3,3,4,3,5,1,1,5,3,2,1,1,1,3,3,5,1,1,1,5,5,3,3,5,2,11,99,99,66,66,66,1,2,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,自衛隊の存在,NA,NA,NA
79,北海道,北見市,1,12,2,5,2,1,3,2,5,1,3,6,1,2,2,1,2,3,1,1,0,0,0,0,0,0,0,0,2,2,3,2,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,3,2,2,3,2,1,3,1,0,1,0,1,0,0,1,0,0,0,90,30,90,20,50,50,30,90,45,60,90,60,8,2,1,2,2,1,3,2,2,3,2,3,2,3,2,2,3,3,4,2,4,4,4,4,3,3,3,3,3,3,3,3,2,3,6,5,66,66,66,1,1,7,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,北海道,北見市,1,12,2,1,2,1,1,12,99,6,2,99,1,1,2,2,2,3,1,1,0,0,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,1,0,4,3,3,2,2,3,3,2,2,2,1,2,3,6,0,0,0,0,0,0,1,1,0,0,50,45,40,20,5,50,5,50,30,40,40,20,3,3,2,1,2,1,1,3,4,1,2,3,1,1,2,4,3,3,3,2,3,1,1,3,3,3,1,5,3,3,3,3,3,66,66,66,99,99,99,3,1,7,2,8,NA,NA,NA,NA,NA,スポニチ,NA,NA,NA,NA,NA,NA
82,北海道,江別市,1,5,2,1,1,1,13,1,6,1,2,99,2,2,1,4,5,4,1,1,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,1,0,0,0,1,0,0,3,2,2,2,3,2,4,2,1,2,3,3,4,1,0,1,0,1,1,1,1,1,1,0,100,25,75,0,50,25,25,100,25,25,25,50,7,2,99,1,1,2,1,2,3,2,2,3,2,2,4,2,3,3,4,5,2,1,4,4,2,3,2,3,4,2,3,2,2,1,2,6,66,66,66,2,1,7,5,8,NA,NA,NA,NA,NA,NA,NA,構成の小さい,NA,NA,NA,NA
85,北海道,江別市,1,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,3,3,3,5,0,0,0,0,0,0,0,0,0,1,4,3,3,4,2,4,4,3,4,5,5,3,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,50,99,3,5,2,4,4,4,5,3,2,3,1,3,3,3,3,1,1,3,3,2,4,3,3,3,2,2,4,4,4,3,3,3,66,66,66,1,7,2,3,2,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,北海道,江別市,1,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,2,4,4,3,0,0,0,0,0,0,0,1,0,0,4,3,3,2,2,3,2,3,3,4,4,3,4,1,0,1,0,0,0,0,0,0,0,0,75,25,50,25,25,50,25,50,25,25,25,25,99,4,66,1,4,5,2,3,4,2,2,3,2,4,2,5,3,3,4,4,3,2,1,4,4,2,2,4,4,3,3,2,4,66,66,66,1,3,8,4,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,北海道,江別市,1,5,2,1,1,1,1,2,14,1,3,5,1,2,3,2,3,5,1,1,0,0,0,0,0,0,0,0,3,2,3,4,0,1,0,1,0,0,0,0,0,0,3,2,3,2,2,1,5,2,2,2,1,2,4,1,0,0,0,1,0,1,1,1,0,0,80,40,70,10,60,10,25,75,30,20,75,60,5,1,4,2,2,2,3,3,3,2,2,4,2,3,3,2,2,2,4,4,2,2,4,4,3,3,4,2,3,2,3,3,2,1,9,4,66,66,66,1,1,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,北海道,江別市,1,5,2,3,1,3,5,2,1,3,2,5,3,2,4,2,2,3,3,0,1,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,1,0,5,3,4,3,2,3,2,3,3,4,4,3,5,10,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,999,999,5,5,66,4,5,3,3,3,4,2,3,5,1,2,4,1,4,2,5,3,3,5,4,4,4,4,3,5,5,3,3,3,1,10,2,4,66,66,66,3,1,3,2,1,NA,NA,NA,NA,NA,北海道新聞,NA,NA,NA,NA,NA,NA
90,北海道,江別市,1,5,2,6,3,6,6,5,1,1,3,6,2,3,4,3,3,4,1,1,0,0,0,0,1,0,0,0,2,2,2,4,0,0,0,0,0,0,0,1,0,0,4,3,4,4,4,4,2,3,4,5,3,5,5,10,0,0,0,0,0,0,0,0,0,1,50,20,50,50,30,65,30,30,20,50,50,40,5,2,2,2,4,1,2,3,4,3,4,2,3,5,1,4,3,3,2,2,4,2,2,5,2,4,4,2,3,4,3,4,4,66,66,66,1,3,99,5,1,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,北海道,石狩市,1,5,2,1,1,1,4,8,13,9,99,99,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,1,0,0,3,2,3,3,4,5,3,3,1,4,4,1,5,1,0,1,0,1,0,1,1,0,0,0,80,0,50,0,50,0,0,50,0,0,80,0,99,3,4,1,1,1,3,1,3,2,2,2,3,2,3,5,3,3,3,1,3,3,1,5,4,3,4,4,3,3,3,3,1,1,5,9,66,66,66,1,1,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,北海道,石狩市,1,5,2,1,1,1,1,6,8,1,2,6,1,99,99,4,99,5,1,1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,4,3,2,2,3,99,2,99,99,4,1,99,5,1,0,1,0,1,0,0,0,0,0,0,80,0,80,0,70,60,30,80,0,70,70,60,7,2,4,1,1,1,2,1,2,3,2,2,1,2,3,5,3,4,4,2,3,1,1,3,3,2,3,2,4,3,3,3,1,1,3,4,66,66,66,1,1,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,北海道,石狩市,1,5,2,1,1,1,6,99,99,1,99,99,2,2,2,99,1,1,1,1,1,1,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,1,0,0,3,2,3,3,3,3,3,99,2,2,2,2,4,1,0,0,0,1,0,0,0,0,0,0,50,50,40,999,999,999,999,50,50,999,999,999,5,1,2,2,3,99,2,3,2,2,2,3,3,3,3,4,4,2,4,3,3,2,1,3,3,2,3,3,2,3,3,2,99,66,66,66,66,66,66,3,2,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,北海道,石狩市,1,5,2,1,4,1,1,12,13,1,6,99,2,2,1,2,3,5,1,1,0,0,0,0,0,0,0,0,2,3,5,5,0,0,0,0,0,0,0,1,0,0,4,3,3,1,3,3,3,3,2,3,3,3,3,1,0,0,1,0,0,0,0,0,0,0,50,50,50,50,50,50,50,70,70,50,70,50,5,3,3,2,4,3,2,4,3,2,3,2,2,3,4,4,4,3,3,3,3,2,2,2,3,4,4,4,4,3,3,3,2,1,99,99,66,66,66,3,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,北海道,石狩市,1,5,2,1,1,1,1,6,15,1,3,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,1,0,0,4,3,3,1,1,1,1,1,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,1,100,49,98,49,49,49,49,49,49,49,49,49,5,4,66,1,3,3,2,1,3,1,1,1,1,1,3,5,3,2,5,3,2,4,1,3,4,3,2,5,5,5,2,2,99,3,8,9,66,66,66,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,北海道,石狩市,1,5,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,2,2,3,0,0,0,0,0,0,0,1,0,0,5,2,3,2,3,4,2,4,4,1,2,1,5,1,0,1,0,0,0,1,1,1,0,0,50,20,50,38,45,25,10,50,50,43,65,38,99,2,1,3,5,4,2,3,2,2,3,5,2,2,3,4,4,3,4,3,3,3,3,4,4,3,3,4,5,2,2,2,3,66,66,66,10,5,3,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,北海道,美唄市,1,10,2,4,1,6,12,15,5,4,7,6,5,1,3,4,4,5,4,0,0,0,1,0,1,0,0,0,4,1,2,3,0,0,0,0,0,0,0,1,0,0,5,1,2,5,5,5,3,5,5,5,5,5,5,4,1,1,1,0,1,0,0,1,0,0,0,10,0,90,0,75,85,0,20,50,10,0,3,4,66,5,5,5,1,5,5,4,5,1,1,5,3,5,1,1,5,2,5,5,1,5,5,5,4,5,5,5,5,5,5,66,66,66,1,2,3,5,2,7,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,北海道,美唄市,1,10,2,1,1,3,1,6,13,1,3,6,2,2,3,3,3,3,1,0,0,0,0,0,1,0,0,0,3,2,1,3,0,0,1,0,0,0,0,0,0,0,4,3,3,2,3,3,2,3,4,4,4,4,5,1,0,0,0,1,0,0,0,0,0,0,60,50,50,20,50,60,50,50,50,60,50,50,5,4,66,2,3,2,3,2,4,2,2,2,2,2,2,3,4,2,4,2,4,5,2,4,3,3,2,5,5,5,3,3,2,5,1,6,66,66,66,2,2,7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,北海道,美唄市,1,10,2,1,1,3,1,12,3,1,2,3,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,2,4,5,2,0,1,0,1,1,0,0,0,0,0,2,1,2,2,2,1,4,3,1,3,1,1,1,1,0,0,0,1,0,1,1,1,0,0,80,70,60,0,50,0,0,80,0,0,0,50,7,1,1,1,1,2,5,1,1,2,2,5,2,1,2,1,5,5,5,2,2,1,5,2,1,4,3,1,3,1,3,2,1,1,9,3,66,66,66,1,1,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,北海道,余市郡余市町,1,4,2,6,4,6,12,15,7,6,7,4,2,1,1,1,1,2,2,0,0,0,1,0,1,1,1,0,3,3,5,4,0,0,0,0,0,0,0,1,0,0,3,2,2,5,5,4,2,3,5,5,5,5,5,6,1,1,1,0,1,0,0,0,0,0,0,0,0,100,0,100,100,0,0,100,50,80,4,4,66,5,5,5,1,5,3,1,3,2,2,5,2,5,3,2,4,5,5,4,1,3,3,2,2,4,5,4,2,3,5,66,66,66,1,2,5,5,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,北海道,余市郡余市町,1,4,2,1,1,1,1,99,99,99,99,99,2,2,3,2,2,2,1,1,0,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,1,0,0,3,1,3,3,2,3,2,3,3,4,3,4,5,6,0,1,0,0,0,0,0,0,0,0,55,50,50,55,50,60,50,50,50,50,50,50,5,4,66,3,4,3,2,4,3,3,3,4,3,2,2,3,4,3,3,3,4,4,3,3,4,4,2,4,4,3,3,3,3,66,66,66,1,2,4,2,2,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,北海道,余市郡余市町,1,4,2,6,3,6,1,6,4,1,6,99,3,2,2,3,2,4,1,1,0,0,0,0,1,0,0,0,3,1,2,4,0,0,0,0,0,0,0,1,0,0,4,3,3,3,4,3,3,4,3,3,2,3,5,1,0,0,0,0,0,0,0,1,0,0,50,30,75,25,70,60,70,50,20,60,40,40,5,4,66,2,1,1,2,3,3,2,3,2,2,3,4,4,3,3,4,2,3,4,3,4,4,3,3,4,4,3,3,3,3,66,66,66,3,1,8,3,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,北海道,空知郡南幌町,1,10,2,3,2,3,5,99,99,3,99,99,3,3,3,3,3,3,3,1,0,1,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,3,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,66,66,66,3,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,北海道,空知郡南幌町,1,10,2,1,1,3,12,99,99,1,6,3,1,1,1,2,4,3,1,1,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,1,0,0,3,3,3,2,3,4,4,4,3,4,2,3,4,1,0,0,0,1,0,0,0,0,0,0,75,50,40,0,50,10,10,60,40,10,40,20,6,3,1,1,1,1,2,3,3,2,2,3,2,3,2,2,3,4,4,4,3,2,4,4,3,3,2,3,3,2,3,2,99,1,4,99,66,66,66,1,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,北海道,空知郡南幌町,1,10,2,1,3,6,12,6,5,1,6,2,3,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,3,3,3,3,3,3,4,4,1,0,0,1,0,0,0,0,0,0,0,50,50,0,0,10,50,10,50,50,50,50,30,99,2,1,3,3,3,3,4,4,2,3,3,3,3,4,4,4,3,3,4,3,3,2,4,3,3,2,2,3,3,3,3,2,2,1,9,66,66,66,3,2,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,北海道,空知郡南幌町,1,10,2,4,4,6,12,2,15,6,7,4,2,2,1,2,2,5,2,1,0,0,0,0,0,0,0,0,2,2,5,4,1,0,0,0,0,0,0,0,0,0,3,4,4,5,3,3,5,99,5,5,5,5,5,6,0,0,0,0,0,0,0,0,0,1,50,10,50,50,30,60,50,0,10,50,50,50,5,1,4,4,4,4,1,5,3,3,4,1,2,5,3,5,1,3,4,2,4,2,1,5,3,3,3,3,4,3,3,3,5,66,66,66,1,2,9,5,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,北海道,空知郡南幌町,1,10,2,6,1,6,15,99,99,2,6,5,4,4,4,4,4,5,2,0,0,0,0,0,0,0,0,1,3,2,2,4,0,0,0,0,0,0,0,1,0,0,4,3,3,4,3,3,3,2,4,4,4,5,5,6,1,0,1,1,0,0,0,0,0,0,10,50,10,10,50,70,50,20,50,60,10,50,5,4,66,3,3,2,1,4,3,2,2,3,2,2,3,5,3,3,4,3,3,2,1,3,3,2,4,4,3,3,3,3,4,66,66,66,1,2,8,3,2,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,北海道,空知郡南幌町,1,10,2,2,3,9,15,12,1,9,99,99,2,2,2,2,2,5,5,1,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,1,0,0,4,2,3,2,4,3,2,2,3,4,2,3,4,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,60,50,50,70,60,60,80,50,7,2,1,1,3,2,4,3,3,4,4,4,2,3,4,5,1,1,4,3,4,5,1,4,3,2,2,4,5,2,3,3,2,1,6,10,66,66,66,3,2,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,北海道,空知郡南幌町,1,10,2,3,4,3,2,5,7,99,99,99,3,3,2,2,5,5,3,0,0,0,0,0,0,0,0,1,3,3,4,5,0,0,0,0,0,0,0,1,0,0,4,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,5,66,4,5,3,1,3,4,2,3,3,3,2,3,3,3,2,4,3,3,4,2,3,3,2,3,4,5,3,99,99,99,66,66,66,66,66,66,99,2,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,北海道,上川郡清水町,1,11,2,1,1,1,1,3,13,1,3,99,1,2,1,2,2,4,1,1,0,0,0,0,0,0,0,0,2,4,3,3,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,4,3,2,2,3,3,2,4,1,0,1,0,1,0,1,1,1,0,0,90,40,80,20,70,40,20,80,40,30,50,80,8,2,1,2,3,2,3,3,4,1,2,3,2,3,3,3,4,3,3,2,3,5,3,2,4,3,3,2,3,4,3,3,99,1,2,4,66,66,66,2,2,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,北海道,上川郡清水町,1,11,2,2,3,6,5,12,13,9,99,99,3,2,2,2,3,4,2,0,0,0,0,0,1,0,0,0,3,2,3,3,0,0,0,0,0,0,0,1,0,0,3,4,2,4,2,4,3,4,4,4,5,4,5,10,0,0,1,1,0,0,1,0,0,0,25,75,25,25,75,75,25,25,75,75,50,50,99,2,3,2,4,4,1,2,3,1,2,1,2,2,2,4,1,1,2,3,2,4,2,4,2,2,1,2,3,4,3,3,3,66,66,66,1,9,3,2,2,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,北海道,上川郡清水町,1,11,2,9,5,10,2,99,99,9,99,99,3,3,3,3,3,3,90,0,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,1,0,0,4,3,3,3,4,4,2,3,3,5,2,3,4,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,50,50,50,80,5,4,66,2,3,2,3,3,3,3,3,2,3,2,2,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,7,2,1,66,66,66,3,2,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,北海道,上川郡清水町,1,11,2,6,3,6,8,2,1,2,1,6,4,2,1,3,2,5,2,1,1,0,0,0,1,0,0,0,3,2,3,3,0,0,0,0,0,0,0,1,0,0,5,2,3,3,4,2,5,5,5,5,5,3,5,6,1,0,0,0,0,0,0,0,0,0,10,30,0,80,30,80,51,30,51,100,51,0,9,2,1,2,5,4,1,5,3,3,4,5,2,1,2,3,1,2,4,3,4,5,3,4,2,2,4,2,4,2,4,4,5,66,66,66,1,2,8,5,2,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,北海道,上川郡清水町,1,11,2,4,3,8,12,15,3,4,5,6,2,2,3,3,2,1,4,1,0,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,1,0,0,5,2,3,5,5,5,1,3,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,10,75,25,60,50,0,0,75,0,50,5,5,66,4,4,3,1,3,1,1,3,4,1,3,4,5,3,3,5,1,5,5,1,5,5,2,3,5,4,5,5,4,4,66,66,66,1,3,2,5,2,5,4,5,NA,民進党,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,青森県,青森市,2,1,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0,0,0,1,4,2,2,4,0,0,0,0,0,0,0,0,0,1,4,2,3,2,3,3,1,3,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,60,20,45,20,30,0,45,50,20,30,40,30,5,4,66,1,2,2,3,2,5,1,2,2,1,2,3,3,2,1,3,4,4,4,4,3,4,2,2,4,3,3,3,3,3,66,66,66,9,4,2,3,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,青森県,青森市,2,1,2,6,3,4,12,16,7,6,4,7,5,1,2,1,2,5,2,1,1,0,0,0,1,0,0,0,3,1,2,3,0,0,0,0,0,0,0,1,0,0,2,1,2,5,3,3,3,2,5,3,5,1,5,10,1,0,1,0,0,0,0,0,0,0,0,50,0,50,50,50,50,0,50,50,50,50,5,2,3,5,5,5,1,4,4,2,3,3,2,3,3,5,2,2,3,3,3,4,1,3,3,3,4,5,3,3,4,3,5,66,66,66,1,3,2,5,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,青森県,青森市,2,1,2,6,3,4,15,6,7,9,99,99,4,4,4,4,4,2,2,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,0,4,2,3,99,5,5,2,5,3,5,2,5,5,10,0,0,1,0,1,0,0,0,0,0,50,50,0,50,0,55,50,0,55,55,60,0,5,3,2,3,2,2,2,3,4,2,3,5,1,5,3,5,2,5,5,1,2,5,5,4,3,3,3,2,5,3,5,5,4,66,66,66,6,7,1,4,1,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,青森県,八戸市,2,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,1,0,0,3,4,4,5,4,3,3,4,4,4,4,4,5,10,1,0,1,1,0,0,0,0,0,0,25,50,0,25,50,50,50,0,50,50,50,25,5,3,3,3,3,3,2,5,3,3,3,2,2,3,3,3,3,3,4,2,4,3,2,4,2,3,3,3,3,2,3,3,99,2,4,5,66,66,66,3,2,7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,青森県,八戸市,2,2,2,2,4,2,10,1,6,2,1,6,2,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,1,0,0,5,2,3,4,2,1,1,3,3,5,2,2,5,1,0,0,0,1,0,0,0,0,0,0,50,50,40,30,50,50,50,20,70,50,70,50,4,5,66,1,5,1,1,3,5,2,3,2,3,2,3,5,5,2,5,5,4,2,1,4,3,2,2,5,5,4,4,3,99,2,4,10,66,66,66,2,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,青森県,八戸市,2,2,2,6,4,4,10,7,6,1,6,5,4,2,2,2,2,4,2,1,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,1,0,0,3,3,2,2,2,2,3,3,2,3,3,2,4,1,0,0,0,0,0,0,1,0,0,0,80,40,40,30,50,60,10,70,45,65,50,45,6,2,4,3,3,2,2,4,2,2,2,2,2,2,1,2,1,2,4,2,1,2,3,3,2,2,1,1,2,3,2,2,99,66,66,66,1,3,6,4,1,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,青森県,八戸市,2,2,2,9,99,1,6,1,5,9,99,99,99,99,99,99,99,99,999,1,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,1,0,0,4,2,4,3,99,99,99,99,99,99,99,99,99,10,0,0,0,1,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,2,4,3,3,99,3,2,3,4,2,3,4,3,4,4,5,5,5,3,4,4,4,4,3,4,5,3,3,3,3,66,66,66,99,99,99,3,2,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,青森県,十和田市,2,2,2,3,3,4,10,3,13,1,3,4,2,3,2,3,4,1,3,1,0,0,0,0,1,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,1,3,4,3,2,3,3,2,3,4,3,3,4,5,10,0,0,0,0,0,0,0,0,0,1,60,50,60,40,50,60,40,50,50,50,70,50,5,2,2,3,3,4,1,2,3,2,4,4,1,3,2,3,3,3,3,4,4,3,4,4,3,3,4,2,3,3,3,4,3,66,66,66,99,99,99,3,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,青森県,十和田市,2,2,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,0,0,0,0,0,0,0,0,2,3,2,5,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,3,4,3,2,4,4,3,5,1,0,1,0,0,0,0,0,0,0,0,60,30,50,40,30,40,30,50,30,40,50,40,5,1,1,2,4,4,2,3,3,3,4,4,2,3,3,3,2,3,3,4,3,4,3,5,3,2,3,3,4,3,3,3,99,66,66,66,1,2,6,2,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
